Iteration,Accuracy,True Positives,True Negatives,False Positives,False Negatives,Positives,Negatives
0,0.8125440451021846,1406,900,13,519,1419,1419
1,0.8125440451021846,1406,900,13,519,1419,1419
2,0.8125440451021846,1406,900,13,519,1419,1419
3,0.8125440451021846,1406,900,13,519,1419,1419
4,0.8125440451021846,1406,900,13,519,1419,1419
5,0.8125440451021846,1406,900,13,519,1419,1419
6,0.9295278365045807,1352,1286,67,133,1419,1419
7,0.9295278365045807,1352,1286,67,133,1419,1419
8,0.9295278365045807,1352,1286,67,133,1419,1419
9,0.9460887949260042,1294,1391,125,28,1419,1419
10,0.9460887949260042,1294,1391,125,28,1419,1419
11,0.9460887949260042,1294,1391,125,28,1419,1419
12,0.9460887949260042,1294,1391,125,28,1419,1419
13,0.9601832276250881,1409,1316,10,103,1419,1419
14,0.9763918252290346,1397,1374,22,45,1419,1419
15,0.9763918252290346,1397,1374,22,45,1419,1419
16,0.9763918252290346,1397,1374,22,45,1419,1419
17,0.9820295983086681,1391,1396,28,23,1419,1419
18,0.9820295983086681,1391,1396,28,23,1419,1419
19,0.9834390415785764,1398,1393,21,26,1419,1419
20,0.9834390415785764,1398,1393,21,26,1419,1419
21,0.9834390415785764,1398,1393,21,26,1419,1419
22,0.9834390415785764,1398,1393,21,26,1419,1419
23,0.985200845665962,1402,1394,17,25,1419,1419
24,0.985200845665962,1402,1394,17,25,1419,1419
25,0.985200845665962,1402,1394,17,25,1419,1419
26,0.985200845665962,1402,1394,17,25,1419,1419
27,0.9862579281183932,1414,1385,5,34,1419,1419
28,0.9933051444679352,1410,1409,9,10,1419,1419
29,0.9933051444679352,1410,1409,9,10,1419,1419
30,0.9933051444679352,1410,1409,9,10,1419,1419
31,0.9933051444679352,1410,1409,9,10,1419,1419
32,0.9936575052854123,1414,1406,5,13,1419,1419
33,0.9936575052854123,1414,1406,5,13,1419,1419
34,0.9936575052854123,1414,1406,5,13,1419,1419
35,0.9936575052854123,1414,1406,5,13,1419,1419
36,0.9936575052854123,1414,1406,5,13,1419,1419
37,0.9961240310077519,1413,1414,6,5,1419,1419
38,0.9961240310077519,1413,1414,6,5,1419,1419
39,0.9961240310077519,1413,1414,6,5,1419,1419
40,0.9961240310077519,1413,1414,6,5,1419,1419
41,0.9961240310077519,1413,1414,6,5,1419,1419
42,0.9961240310077519,1413,1414,6,5,1419,1419
43,0.9961240310077519,1413,1414,6,5,1419,1419
44,0.9961240310077519,1413,1414,6,5,1419,1419
45,0.9961240310077519,1413,1414,6,5,1419,1419
46,0.9961240310077519,1413,1414,6,5,1419,1419
47,0.9968287526427061,1415,1414,4,5,1419,1419
48,0.9968287526427061,1415,1414,4,5,1419,1419
49,0.9968287526427061,1415,1414,4,5,1419,1419
50,0.9968287526427061,1415,1414,4,5,1419,1419
51,0.9968287526427061,1415,1414,4,5,1419,1419
52,0.9968287526427061,1415,1414,4,5,1419,1419
53,0.9968287526427061,1415,1414,4,5,1419,1419
54,0.9968287526427061,1415,1414,4,5,1419,1419
55,0.9968287526427061,1415,1414,4,5,1419,1419
56,0.9968287526427061,1415,1414,4,5,1419,1419
57,0.9968287526427061,1415,1414,4,5,1419,1419
58,0.9971811134601832,1415,1415,4,4,1419,1419
59,0.9971811134601832,1415,1415,4,4,1419,1419
60,0.9971811134601832,1415,1415,4,4,1419,1419
61,0.9971811134601832,1415,1415,4,4,1419,1419
62,0.9971811134601832,1415,1415,4,4,1419,1419
63,0.9971811134601832,1415,1415,4,4,1419,1419
64,0.9971811134601832,1415,1415,4,4,1419,1419
65,0.9971811134601832,1415,1415,4,4,1419,1419
66,0.9971811134601832,1415,1415,4,4,1419,1419
67,0.9971811134601832,1415,1415,4,4,1419,1419
68,0.9971811134601832,1415,1415,4,4,1419,1419
69,0.9971811134601832,1415,1415,4,4,1419,1419
70,0.9971811134601832,1415,1415,4,4,1419,1419
71,0.9971811134601832,1415,1415,4,4,1419,1419
72,0.9971811134601832,1415,1415,4,4,1419,1419
73,0.9971811134601832,1415,1415,4,4,1419,1419
74,0.9971811134601832,1415,1415,4,4,1419,1419
75,0.9971811134601832,1415,1415,4,4,1419,1419
76,0.9971811134601832,1415,1415,4,4,1419,1419
77,0.9971811134601832,1415,1415,4,4,1419,1419
78,0.9971811134601832,1415,1415,4,4,1419,1419
79,0.9971811134601832,1415,1415,4,4,1419,1419
80,0.9971811134601832,1415,1415,4,4,1419,1419
81,0.9971811134601832,1415,1415,4,4,1419,1419
82,0.9971811134601832,1415,1415,4,4,1419,1419
83,0.9971811134601832,1415,1415,4,4,1419,1419
84,0.9971811134601832,1415,1415,4,4,1419,1419
85,0.9971811134601832,1415,1415,4,4,1419,1419
86,0.9971811134601832,1415,1415,4,4,1419,1419
87,0.9971811134601832,1415,1415,4,4,1419,1419
88,0.9971811134601832,1415,1415,4,4,1419,1419
89,0.9971811134601832,1415,1415,4,4,1419,1419
90,0.9971811134601832,1415,1415,4,4,1419,1419
91,0.9971811134601832,1415,1415,4,4,1419,1419
92,0.9971811134601832,1415,1415,4,4,1419,1419
93,0.9971811134601832,1415,1415,4,4,1419,1419
94,0.9971811134601832,1415,1415,4,4,1419,1419
95,0.9971811134601832,1415,1415,4,4,1419,1419
96,0.9971811134601832,1415,1415,4,4,1419,1419
97,0.9971811134601832,1415,1415,4,4,1419,1419
98,0.9971811134601832,1415,1415,4,4,1419,1419
99,0.9971811134601832,1415,1415,4,4,1419,1419
100,0.9971811134601832,1415,1415,4,4,1419,1419
101,0.9971811134601832,1415,1415,4,4,1419,1419
102,0.9971811134601832,1415,1415,4,4,1419,1419
103,0.9971811134601832,1415,1415,4,4,1419,1419
104,0.9971811134601832,1415,1415,4,4,1419,1419
105,0.9971811134601832,1415,1415,4,4,1419,1419
106,0.9971811134601832,1415,1415,4,4,1419,1419
107,0.9971811134601832,1415,1415,4,4,1419,1419
108,0.9971811134601832,1415,1415,4,4,1419,1419
109,0.9971811134601832,1415,1415,4,4,1419,1419
110,0.9971811134601832,1415,1415,4,4,1419,1419
111,0.9971811134601832,1415,1415,4,4,1419,1419
112,0.9971811134601832,1415,1415,4,4,1419,1419
113,0.9971811134601832,1415,1415,4,4,1419,1419
114,0.9971811134601832,1415,1415,4,4,1419,1419
115,0.9971811134601832,1415,1415,4,4,1419,1419
116,0.9971811134601832,1415,1415,4,4,1419,1419
117,0.9971811134601832,1415,1415,4,4,1419,1419
118,0.9971811134601832,1415,1415,4,4,1419,1419
119,0.9971811134601832,1415,1415,4,4,1419,1419
120,0.9971811134601832,1415,1415,4,4,1419,1419
121,0.9971811134601832,1415,1415,4,4,1419,1419
122,0.9971811134601832,1415,1415,4,4,1419,1419
123,0.9971811134601832,1415,1415,4,4,1419,1419
124,0.9971811134601832,1415,1415,4,4,1419,1419
125,0.9971811134601832,1415,1415,4,4,1419,1419
126,0.9971811134601832,1415,1415,4,4,1419,1419
